code,name,keyword,weight,title,doc_type,date
301217,铜冠铜箔,供不应求,5,铜冠铜箔：2026年半年度业绩预告,📗业绩预告,2026-07-19
002636,金安国纪,供不应求,5,金安国纪：2026年半年度业绩预告,📗业绩预告,2026-07-13
301526,国际复材,供不应求,5,国际复材：关于公司3600万米高频高速电子纤维布项目变更调整的公告,📄其他,2026-08-31
000657,中钨高新,供不应求,5,中钨高新：关于金洲公司多层板用精密微型刀具技改扩能项目的公告,📄其他,2026-08-23
301076,新瀚新材,供不应求,5,新瀚新材：天健会计师事务所（特殊普通合伙）关于江苏新瀚新材料股份有限公司申请向特定对象发行股票的第二轮审核问询函的说明,📄其他,2026-07-27
601500,通用股份,供不应求,5,通用股份：江苏通用科技股份有限公司2026年度“提质增效重回报”行动方案半年度评估报告,📄其他,2026-08-27
600732,爱旭股份,供不应求,5,爱旭股份：关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-09-18
688372,伟测科技,供不应求,5,伟测科技：2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-28
688981,中芯国际,供不应求,5,中芯国际：中芯国际关于2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-27
603986,兆易创新,供不应求,5,兆易创新：兆易创新2026年度“提质增效重回报”行动方案暨半年度评估报告,📄其他,2026-08-18
300603,立昂技术,供不应求,5,立昂技术：2026年度以简易程序向特定对象发行股票募集资金使用的可行性分析报告,📄其他,2026-07-28
301511,德福科技,供不应求,5,德福科技：2026年度向特定对象发行A股股票募集资金使用可行性分析报告,📄其他,2026-07-06
300014,亿纬锂能,供不应求,5,亿纬锂能：2026年半年度报告摘要,📕中报正文,2026-08-19
301511,德福科技,供不应求,5,德福科技：2026年度向特定对象发行A股股票方案论证分析报告,📄其他,2026-07-06
688158,优刻得,供不应求,5,优刻得：优刻得关于2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-21
688190,云路股份,供不应求,5,云路股份：关于使用节余募集资金及超募资金投资建设新项目暨部分募投项目延期的公告,📄其他,2026-06-30
688295,中复神鹰,供不应求,5,中复神鹰：2026年度向特定对象发行A股股票募集资金使用可行性分析报告,📄其他,2026-08-06
688295,中复神鹰,供不应求,5,中复神鹰：关于本次募集资金投向属于科技创新领域的说明,📄其他,2026-08-06
688190,云路股份,供不应求,5,云路股份：国泰海通证券股份有限公司关于青岛云路先进材料技术股份有限公司使用节余募集资金及超募资金投资建设新项目暨部分募投项目延期的专项核查意见,📄其他,2026-06-30
300136,信维通信,供不应求,5,信维通信：关于收购参股公司股权暨关联交易的公告,📄其他,2026-08-27
688813,泰金新能,供不应求,5,泰金新能：中信建投证券股份有限公司关于西安泰金新能科技股份有限公司2026年半年度持续督导跟踪报告,📄其他,2026-09-15
688352,颀中科技,供不应求,5,颀中科技：中信建投证券股份有限公司关于合肥颀中科技股份有限公司2026年半年度持续督导跟踪报告,📄其他,2026-08-14
600577,精达股份,供不应求,5,精达股份：精达股份向不特定对象发行可转换公司债券募集资金使用的可行性分析报告（修订稿）,📄其他,2026-08-24
002782,可立克,供不应求,5,可立克：关于公司2026年半年度募集资金存放与使用情况的专项报告,📄其他,2026-08-23
002902,铭普光磁,供不应求,5,铭普光磁：东莞铭普光磁股份有限公司2026年度向特定对象发行A股股票募集资金使用可行性分析报告,📄其他,2026-07-31
002460,赣锋锂业,供不应求,5,赣锋锂业：2026年半年度报告摘要,📕中报正文,2026-08-28
688362,甬矽电子,供不应求,5,甬矽电子：2026年第一次临时股东会会议资料,📄其他,2026-07-07
002199,东晶电子,供不应求,5,*ST东晶：关于对深圳证券交易所2025年年报问询函回复的公告,📙年报,2026-07-21
002199,东晶电子,供不应求,5,*ST东晶：众华会计师事务所关于东晶电子2025年年报问询函的回复,📙年报,2026-07-21
001316,润贝航科,供不应求,5,润贝航科：关于润贝航空科技股份有限公司申请向不特定对象发行可转换公司债券的第二轮审核问询函的回复（天职业字[2026]34565号）,📄其他,2026-07-24
